"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"103","AT",103,0.24,27,1,3,12,0,4,0.48,0.29,0.14
"104","AT",104,2.03,-10,0,5,12,0,1,0.48,0.29,0.14
"105","AT",105,0.15,-17,0,5,11,1,1,0.48,0.29,0.14
"106","AT",106,-0.74,10,0,4,15,1,4,0.48,0.29,0.14
"107","AT",107,-1.85,-4,0,10,12,1,1,0.48,0.29,0.14
"108","AT",108,-0.23,28,1,6,20,0,4,0.48,0.29,0.14
"109","AT",109,-1.16,-24,1,9,15,1,1,0.48,0.29,0.14
"110","AT",110,-1.71,-10,1,8,13,1,3,0.48,0.29,0.14
"111","AT",111,0.39,-3,0,4,9,0,4,0.48,0.29,0.14
"112","AT",112,1.87,15,1,5,18,0,4,0.48,0.29,0.14
"113","AT",113,0.09,8,1,2,12,0,1,0.48,0.29,0.14
"114","AT",114,-2.08,-12,0,8,16,1,1,0.48,0.29,0.14
"115","AT",115,0.47,-33,0,10,11,0,1,0.48,0.29,0.14
"116","AT",116,-0.46,-26,1,3,14,0,1,0.48,0.29,0.14
"117","AT",117,-0.76,-22,1,3,12,0,1,0.48,0.29,0.14
"118","AT",118,0.07,37,1,4,8,0,4,0.48,0.29,0.14
"119","AT",119,-0.55,10,1,3,12,0,4,0.48,0.29,0.14
"120","AT",120,-0.46,29,1,2,11,0,4,0.48,0.29,0.14
"121","AT",121,0.47,0,0,5,20,1,1,0.48,0.29,0.14
"122","AT",122,1.07,11,1,5,13,0,4,0.48,0.29,0.14
"123","AT",123,0.39,32,0,4,8,1,4,0.48,0.29,0.14
"124","AT",124,-0.84,15,0,4,12,1,4,0.48,0.29,0.14
"125","AT",125,-0.98,5,0,7,14,1,4,0.48,0.29,0.14
"126","AT",126,-1.7,6,0,2,12,0,1,0.48,0.29,0.14
"127","AT",127,1.32,-16,0,4,13,0,1,0.48,0.29,0.14
"128","AT",128,0.77,-4,1,4,20,0,1,0.48,0.29,0.14
"129","AT",129,1.39,-23,1,7,12,1,1,0.48,0.29,0.14
"130","AT",130,0.09,7,0,6,12,1,1,0.48,0.29,0.14
"131","AT",131,-0.23,-8,1,10,12,1,1,0.48,0.29,0.14
"132","AT",132,-0.79,40,1,5,9,1,4,0.48,0.29,0.14
"133","AT",133,-0.47,-23,0,5,12,1,1,0.48,0.29,0.14
"134","AT",134,0.55,17,0,6,12,1,4,0.48,0.29,0.14
"135","AT",135,0.55,17,1,3,9,0,4,0.48,0.29,0.14
"136","AT",136,0.69,-14,1,7,13,1,4,0.48,0.29,0.14
"137","AT",137,1.56,0,0,9,13,1,1,0.48,0.29,0.14
"138","AT",138,1.01,5,0,5,15,0,1,0.48,0.29,0.14
"139","AT",139,-0.7,24,1,3,9,1,4,0.48,0.29,0.14
"140","AT",140,0.23,-12,0,3,11,0,1,0.48,0.29,0.14
"141","AT",141,-0.23,-6,1,7,11,1,1,0.48,0.29,0.14
"142","AT",142,-0.21,33,1,2,8,1,4,0.48,0.29,0.14
"143","AT",143,-1.71,16,1,1,10,0,4,0.48,0.29,0.14
"144","AT",144,0.09,9,1,5,12,1,1,0.48,0.29,0.14
"145","AT",145,-1,21,1,6,8,1,4,0.48,0.29,0.14
"146","AT",146,-0.47,-11,1,5,12,0,1,0.48,0.29,0.14
"147","AT",147,-0.53,9,1,6,10,1,4,0.48,0.29,0.14
"148","AT",148,-0.08,-29,0,1,14,0,2,0.48,0.29,0.14
"149","AT",149,-1.71,21,1,1,11,0,4,0.48,0.29,0.14
"150","AT",150,-0.55,-12,1,8,11,1,1,0.48,0.29,0.14
"151","AT",151,2.03,-26,1,5,12,1,1,0.48,0.29,0.14
"152","AT",152,-0.14,23,0,6,11,1,4,0.48,0.29,0.14
"153","AT",153,0.87,16,0,9,20,1,1,0.48,0.29,0.14
"154","AT",154,0.47,-25,1,5,19,0,2,0.48,0.29,0.14
"155","AT",155,-0.38,-27,0,2,9,0,3,0.48,0.29,0.14
"156","AT",156,0.85,20,0,5,20,1,4,0.48,0.29,0.14
"157","AT",157,-0.54,18,1,2,12,0,4,0.48,0.29,0.14
"158","AT",158,-1.37,15,0,6,12,1,1,0.48,0.29,0.14
"159","AT",159,2.03,8,1,8,20,1,1,0.48,0.29,0.14
"160","AT",160,1.48,5,1,4,13,1,4,0.48,0.29,0.14
"161","AT",161,-0.63,11,1,5,11,1,4,0.48,0.29,0.14
"162","AT",162,-0.49,-2,1,2,11,0,1,0.48,0.29,0.14
"163","AT",163,0.54,10,1,6,13,0,4,0.48,0.29,0.14
"164","AT",164,1.12,-24,0,5,12,1,1,0.48,0.29,0.14
"165","AT",165,0.69,13,1,1,9,0,4,0.48,0.29,0.14
"166","AT",166,-0.69,12,0,2,12,0,4,0.48,0.29,0.14
"167","AT",167,0.4,-21,0,5,12,1,1,0.48,0.29,0.14
"168","AT",168,-0.36,20,0,4,9,0,4,0.48,0.29,0.14
"169","AT",169,-0.7,15,1,8,11,0,4,0.48,0.29,0.14
"170","AT",170,-1.15,-19,1,6,12,1,1,0.48,0.29,0.14
"171","AT",171,-0.7,-6,1,4,12,0,1,0.48,0.29,0.14
"172","AT",172,0.17,-34,1,2,10,0,2,0.48,0.29,0.14
"173","AT",173,0.47,25,0,9,17,1,4,0.48,0.29,0.14
"174","AT",174,0.36,26,1,4,9,0,4,0.48,0.29,0.14
"175","AT",175,-0.45,-1,1,7,12,1,1,0.48,0.29,0.14
"176","AT",176,-1.78,-8,1,8,12,1,1,0.48,0.29,0.14
"177","AT",177,-0.53,-30,1,2,12,0,1,0.48,0.29,0.14
"178","AT",178,-1.46,-24,1,7,12,1,4,0.48,0.29,0.14
"179","AT",179,0.21,13,0,5,12,0,4,0.48,0.29,0.14
"180","AT",180,-0.54,5,0,4,12,0,1,0.48,0.29,0.14
"181","AT",181,0.91,25,1,3,10,0,4,0.48,0.29,0.14
"182","AT",182,1.16,-12,0,7,13,1,1,0.48,0.29,0.14
"183","AT",183,1.01,1,1,3,12,0,1,0.48,0.29,0.14
"184","AT",184,1.87,-7,0,3,12,0,3,0.48,0.29,0.14
"185","AT",185,0.16,5,0,8,12,1,1,0.48,0.29,0.14
"186","AT",186,1.31,-29,1,1,12,0,2,0.48,0.29,0.14
"187","AT",187,-0.98,-33,1,2,10,0,2,0.48,0.29,0.14
"188","AT",188,-0.02,-10,0,8,12,0,1,0.48,0.29,0.14
"189","AT",189,1.25,1,1,7,20,0,1,0.48,0.29,0.14
"190","AT",190,-0.47,6,1,2,20,0,4,0.48,0.29,0.14
"191","AT",191,0.18,-24,1,2,12,0,1,0.48,0.29,0.14
"192","AT",192,-1.93,4,0,5,12,1,3,0.48,0.29,0.14
"193","AT",193,-0.32,-2,1,9,12,1,1,0.48,0.29,0.14
"194","AT",194,0.23,6,0,4,12,0,4,0.48,0.29,0.14
"195","AT",195,0.53,19,0,1,17,0,4,0.48,0.29,0.14
"196","AT",196,0.16,12,1,6,12,0,1,0.48,0.29,0.14
"197","AT",197,0.78,-11,1,3,20,0,1,0.48,0.29,0.14
"198","AT",198,1.16,2,0,2,12,0,1,0.48,0.29,0.14
"199","AT",199,-1.3,25,1,1,8,0,4,0.48,0.29,0.14
"200","AT",200,-0.07,36,1,4,10,1,4,0.48,0.29,0.14
"201","AT",201,-0.38,-15,0,5,14,0,1,0.48,0.29,0.14
"202","AT",202,1.3,-24,1,5,16,1,4,0.48,0.29,0.14
"203","AT",203,-0.53,-26,1,6,12,1,1,0.48,0.29,0.14
"204","AT",204,0.32,5,1,5,12,0,1,0.48,0.29,0.14
"205","AT",205,-1.06,4,0,10,11,1,1,0.48,0.29,0.14
"206","AT",206,0.47,13,1,9,20,0,1,0.48,0.29,0.14
"207","AT",207,-0.47,24,0,5,12,1,1,0.48,0.29,0.14
"208","AT",208,0.16,20,0,5,11,1,4,0.48,0.29,0.14
"209","AT",209,-0.4,10,0,6,9,1,1,0.48,0.29,0.14
"210","AT",210,-0.64,17,1,8,12,0,4,0.48,0.29,0.14
"211","AT",211,1.79,-9,1,1,10,0,4,0.48,0.29,0.14
"212","AT",212,-2.41,1,1,7,9,0,3,0.48,0.29,0.14
"213","AT",213,0.39,-34,0,10,9,0,2,0.48,0.29,0.14
"214","AT",214,0.08,0,1,6,12,0,1,0.48,0.29,0.14
"215","AT",215,-0.06,23,1,2,11,0,4,0.48,0.29,0.14
"216","AT",216,0.47,22,1,7,11,1,4,0.48,0.29,0.14
"217","AT",217,0.31,-15,0,8,11,1,1,0.48,0.29,0.14
"218","AT",218,-0.17,33,1,5,11,1,4,0.48,0.29,0.14
"219","AT",219,1.46,3,1,5,12,0,1,0.48,0.29,0.14
"220","AT",220,0.71,-12,0,5,14,1,1,0.48,0.29,0.14
"221","AT",221,0.51,-18,0,8,13,1,1,0.48,0.29,0.14
"222","AT",222,0.67,-13,0,5,9,1,4,0.48,0.29,0.14
"223","AT",223,-0.08,27,1,9,11,1,4,0.48,0.29,0.14
"224","AT",224,-0.54,-4,1,4,20,1,1,0.48,0.29,0.14
"225","AT",225,-1.25,29,0,3,8,1,4,0.48,0.29,0.14
"226","AT",226,0.07,21,0,4,12,1,4,0.48,0.29,0.14
"227","AT",227,0.24,6,1,2,9,0,4,0.48,0.29,0.14
"228","AT",228,0.23,-2,0,1,11,0,3,0.48,0.29,0.14
"229","AT",229,-0.55,-4,0,7,12,1,1,0.48,0.29,0.14
"230","AT",230,-0.78,21,0,5,8,1,4,0.48,0.29,0.14
"231","AT",231,-1.54,13,1,5,13,1,4,0.48,0.29,0.14
"232","AT",232,-0.72,-10,1,2,10,0,2,0.48,0.29,0.14
"233","AT",233,0.23,33,0,6,17,1,4,0.48,0.29,0.14
"234","AT",234,-0.08,22,0,3,12,0,4,0.48,0.29,0.14
"235","AT",235,-0.61,-12,0,4,11,1,1,0.48,0.29,0.14
"236","AT",236,-0.7,16,1,1,12,0,4,0.48,0.29,0.14
"237","AT",237,0.14,-16,0,9,12,1,1,0.48,0.29,0.14
"238","AT",238,0.93,9,0,7,16,1,4,0.48,0.29,0.14
"239","AT",239,0.54,23,0,7,11,1,4,0.48,0.29,0.14
"240","AT",240,0.09,-19,0,8,11,1,1,0.48,0.29,0.14
"241","AT",241,-1.26,5,1,6,13,1,1,0.48,0.29,0.14
"242","AT",242,-1.32,5,0,10,12,1,1,0.48,0.29,0.14
"243","AT",243,-0.63,18,1,3,12,0,4,0.48,0.29,0.14
"244","AT",244,1.3,-24,0,1,13,1,2,0.48,0.29,0.14
"245","AT",245,-1.26,-24,0,6,14,0,1,0.48,0.29,0.14
"246","AT",246,1.95,10,1,10,13,1,4,0.48,0.29,0.14
"247","AT",247,-1.08,-1,0,8,18,1,1,0.48,0.29,0.14
"248","AT",248,-1.32,6,1,3,10,1,1,0.48,0.29,0.14
"249","AT",249,1.72,14,0,7,20,1,1,0.48,0.29,0.14
"250","AT",250,-1.38,-25,0,2,12,0,1,0.48,0.29,0.14
"251","AT",251,-0.08,30,1,5,11,1,4,0.48,0.29,0.14
"252","AT",252,-0.62,-1,1,6,13,0,1,0.48,0.29,0.14
"253","AT",253,2.03,15,0,6,12,0,1,0.48,0.29,0.14
"254","AT",254,-0.24,12,0,4,12,1,4,0.48,0.29,0.14
"255","AT",255,0.23,35,1,2,11,0,4,0.48,0.29,0.14
"256","AT",256,-0.53,-6,1,4,11,0,1,0.48,0.29,0.14
"257","AT",257,-2.41,-18,0,5,12,1,1,0.48,0.29,0.14
"258","AT",258,2.03,7,0,3,16,0,4,0.48,0.29,0.14
"259","AT",259,0.96,11,0,5,7,1,3,0.48,0.29,0.14
"260","AT",260,0.23,14,1,3,15,0,1,0.48,0.29,0.14
"261","AT",261,-0.12,18,0,4,12,0,4,0.48,0.29,0.14
"262","AT",262,-0.63,-4,1,10,15,1,1,0.48,0.29,0.14
"263","AT",263,0.98,4,1,9,12,1,1,0.48,0.29,0.14
"264","AT",264,-0.55,3,0,5,13,0,1,0.48,0.29,0.14
"265","AT",265,1.56,-1,1,4,13,1,1,0.48,0.29,0.14
"266","AT",266,-0.71,21,1,1,11,0,4,0.48,0.29,0.14
"267","AT",267,-0.24,21,0,5,10,1,4,0.48,0.29,0.14
"268","AT",268,-0.53,28,0,2,9,1,4,0.48,0.29,0.14
"269","AT",269,-0.37,-18,1,2,12,0,1,0.48,0.29,0.14
"270","AT",270,0.8,-20,0,6,11,1,1,0.48,0.29,0.14
"271","AT",271,-0.3,6,0,3,13,0,1,0.48,0.29,0.14
"272","AT",272,-0.31,19,0,5,12,1,4,0.48,0.29,0.14
"273","AT",273,-2.41,-26,1,2,12,0,1,0.48,0.29,0.14
"274","AT",274,-0.32,-8,0,5,18,0,1,0.48,0.29,0.14
"275","AT",275,-1.77,-18,1,4,12,0,1,0.48,0.29,0.14
"276","AT",276,-0.54,2,1,1,12,0,4,0.48,0.29,0.14
"277","AT",277,-0.39,-11,0,9,13,1,1,0.48,0.29,0.14
"278","AT",278,-0.47,29,0,6,11,1,4,0.48,0.29,0.14
"279","AT",279,-0.48,0,1,6,10,0,1,0.48,0.29,0.14
"280","AT",280,-2.02,15,1,2,4,1,4,0.48,0.29,0.14
"281","AT",281,-0.09,16,0,3,8,0,4,0.48,0.29,0.14
"282","AT",282,0.32,8,1,1,9,0,4,0.48,0.29,0.14
"283","AT",283,0.66,-26,0,5,13,0,1,0.48,0.29,0.14
"284","AT",284,0.72,-25,0,3,13,0,1,0.48,0.29,0.14
"285","AT",285,0.4,-14,1,5,12,1,4,0.48,0.29,0.14
"286","AT",286,-0.46,5,1,3,12,0,1,0.48,0.29,0.14
"287","AT",287,-0.63,16,0,6,11,1,4,0.48,0.29,0.14
"288","AT",288,0.01,8,1,2,12,0,1,0.48,0.29,0.14
"289","AT",289,-0.53,-22,1,2,12,0,1,0.48,0.29,0.14
"290","AT",290,-0.94,-4,1,9,10,1,4,0.48,0.29,0.14
"291","AT",291,-0.48,8,1,3,9,0,1,0.48,0.29,0.14
"292","AT",292,-0.45,-21,1,6,11,1,1,0.48,0.29,0.14
"293","AT",293,-1,12,1,5,11,1,4,0.48,0.29,0.14
"294","AT",294,-0.68,11,1,5,12,1,4,0.48,0.29,0.14
"295","AT",295,-0.46,2,0,4,12,0,1,0.48,0.29,0.14
"296","AT",296,1.88,-24,0,10,12,1,1,0.48,0.29,0.14
"297","AT",297,-0.3,30,1,3,8,1,4,0.48,0.29,0.14
"298","AT",298,-0.31,-6,0,3,11,0,4,0.48,0.29,0.14
"299","AT",299,-0.31,-9,0,7,13,1,1,0.48,0.29,0.14
"300","AT",300,-0.4,8,1,5,11,1,4,0.48,0.29,0.14
"301","AT",301,0.32,-24,1,7,14,1,1,0.48,0.29,0.14
"302","AT",302,1.63,28,1,4,20,0,4,0.48,0.29,0.14
"303","AT",303,-0.32,-9,1,8,11,1,1,0.48,0.29,0.14
"304","AT",304,1.4,19,0,2,15,0,4,0.48,0.29,0.14
"305","AT",305,0.15,1,0,4,19,1,1,0.48,0.29,0.14
"306","AT",306,-0.63,6,1,4,12,0,1,0.48,0.29,0.14
"307","AT",307,0.15,-27,1,5,14,1,1,0.48,0.29,0.14
"308","AT",308,-0.47,8,1,9,11,1,1,0.48,0.29,0.14
"309","AT",309,-1.33,15,1,3,11,0,4,0.48,0.29,0.14
"310","AT",310,-0.15,18,1,4,8,1,4,0.48,0.29,0.14
"311","AT",311,1.8,18,0,5,12,1,4,0.48,0.29,0.14
"312","AT",312,-0.23,27,0,3,12,0,4,0.48,0.29,0.14
"313","AT",313,-1.7,-25,0,3,15,0,1,0.48,0.29,0.14
"314","AT",314,-0.06,15,1,2,12,0,4,0.48,0.29,0.14
"315","AT",315,-1.47,1,1,3,17,1,1,0.48,0.29,0.14
"316","AT",316,-1.22,7,0,2,12,0,1,0.48,0.29,0.14
"317","AT",317,0.45,-24,1,3,19,1,1,0.48,0.29,0.14
"318","AT",318,0.56,2,0,3,20,0,1,0.48,0.29,0.14
"319","AT",319,0.33,17,0,3,12,0,4,0.48,0.29,0.14
"320","AT",320,-0.31,-20,1,6,12,1,1,0.48,0.29,0.14
"321","AT",321,0.61,-21,0,1,13,0,3,0.48,0.29,0.14
"322","AT",322,-0.07,-17,0,4,11,1,1,0.48,0.29,0.14
"323","AT",323,-1,5,1,5,15,1,1,0.48,0.29,0.14
"324","AT",324,0.55,2,0,7,13,1,1,0.48,0.29,0.14
"325","AT",325,-0.13,17,0,6,13,1,4,0.48,0.29,0.14
"326","AT",326,-0.87,11,1,3,14,1,4,0.48,0.29,0.14
"327","AT",327,-0.13,29,1,2,8,1,4,0.48,0.29,0.14
"328","AT",328,2.03,-7,1,2,16,0,4,0.48,0.29,0.14
"329","AT",329,-0.45,2,1,8,12,1,1,0.48,0.29,0.14
"330","AT",330,-0.31,16,0,5,12,1,4,0.48,0.29,0.14
"331","AT",331,-0.29,31,1,2,12,0,4,0.48,0.29,0.14
"332","AT",332,-1.85,-25,0,6,13,1,1,0.48,0.29,0.14
"333","AT",333,0.3,32,0,4,8,1,4,0.48,0.29,0.14
"334","AT",334,-1.76,-21,0,7,12,1,1,0.48,0.29,0.14
"335","AT",335,-0.55,-2,0,10,19,1,1,0.48,0.29,0.14
"336","AT",336,-0.01,9,0,8,12,1,4,0.48,0.29,0.14
"337","AT",337,-2.1,-28,1,2,12,0,1,0.48,0.29,0.14
"338","AT",338,0,-25,1,3,12,0,1,0.48,0.29,0.14
"339","AT",339,0.31,-12,0,5,14,1,1,0.48,0.29,0.14
"340","AT",340,-1.12,-12,1,6,18,1,4,0.48,0.29,0.14
"341","AT",341,1.24,17,1,4,17,1,4,0.48,0.29,0.14
"342","AT",342,0.26,22,0,5,14,0,4,0.48,0.29,0.14
"343","AT",343,2.03,19,1,5,20,0,4,0.48,0.29,0.14
"344","AT",344,1.38,-2,0,9,20,1,1,0.48,0.29,0.14
"345","AT",345,-1.92,-12,0,8,15,1,1,0.48,0.29,0.14
"346","AT",346,1.87,-12,0,2,20,0,1,0.48,0.29,0.14
"347","AT",347,-0.61,35,1,2,12,0,4,0.48,0.29,0.14
"348","AT",348,0.7,4,1,2,11,0,1,0.48,0.29,0.14
"349","AT",349,0.95,0,1,6,18,0,1,0.48,0.29,0.14
"350","AT",350,-1.33,22,1,1,11,0,4,0.48,0.29,0.14
"351","AT",351,0.11,13,0,3,6,1,4,0.48,0.29,0.14
"352","AT",352,-0.12,-2,0,3,5,1,1,0.48,0.29,0.14
"353","AT",353,0.86,-19,0,2,12,0,1,0.48,0.29,0.14
"354","AT",354,0.64,-26,0,10,18,0,1,0.48,0.29,0.14
"355","AT",355,-1.08,-21,1,6,12,1,4,0.48,0.29,0.14
"356","AT",356,1.5,-11,0,5,12,1,1,0.48,0.29,0.14
"357","AT",357,0.46,-25,0,9,12,1,1,0.48,0.29,0.14
"358","AT",358,1.02,-12,0,8,19,1,1,0.48,0.29,0.14
"359","AT",359,0.62,22,0,9,14,1,1,0.48,0.29,0.14
"360","AT",360,-0.07,30,1,5,8,1,4,0.48,0.29,0.14
"361","AT",361,0.08,25,1,2,8,0,4,0.48,0.29,0.14
"362","AT",362,-0.31,-24,0,8,12,1,1,0.48,0.29,0.14
"363","AT",363,0.99,-16,1,7,17,1,4,0.48,0.29,0.14
"364","AT",364,0.24,0,0,10,14,1,1,0.48,0.29,0.14
"365","AT",365,-2.17,-19,0,3,12,0,1,0.48,0.29,0.14
"366","AT",366,-1.31,-24,0,3,12,0,1,0.48,0.29,0.14
"367","AT",367,-0.5,15,1,4,12,0,4,0.48,0.29,0.14
"368","AT",368,-1.77,28,1,5,11,1,4,0.48,0.29,0.14
"369","AT",369,-0.63,-1,1,10,13,1,1,0.48,0.29,0.14
"370","AT",370,0.23,-8,1,9,19,1,1,0.48,0.29,0.14
"371","AT",371,-1.48,3,1,3,12,0,1,0.48,0.29,0.14
"372","AT",372,-0.93,11,0,1,9,0,4,0.48,0.29,0.14
"373","AT",373,-0.16,12,1,4,9,1,4,0.48,0.29,0.14
"374","AT",374,1.15,13,0,10,20,0,1,0.48,0.29,0.14
"375","AT",375,0.16,28,0,6,11,1,4,0.48,0.29,0.14
